n,k,theta,tempo_esecuzione, result
2700,2700,0.100000,1.109092,0
2700,2700,0.100000,1.272777,0
2700,2700,0.100000,1.244987,0
2700,2700,0.100000,1.111691,0
2700,2700,0.100000,1.119896,0
2800,2800,0.100000,1.196279,0
2800,2800,0.100000,1.202325,0
2800,2800,0.100000,1.200618,0
2800,2800,0.100000,1.209437,0
2800,2800,0.100000,1.203153,0
2800,2800,0.100000,1.201658,0
2800,2800,0.100000,1.201857,0
2800,2800,0.100000,1.200468,0
2800,2800,0.100000,1.209628,0
2800,2800,0.100000,1.219301,0
2800,2800,0.100000,1.196878,0
2800,2800,0.100000,1.200622,0
2800,2800,0.100000,1.209755,0
2800,2800,0.100000,1.274624,0
2800,2800,0.100000,1.195393,0
2800,2800,0.100000,1.195127,0
2800,2800,0.100000,1.206645,0
2800,2800,0.100000,1.201613,0
2800,2800,0.100000,1.204541,0
2800,2800,0.100000,1.207232,0
2800,2800,0.100000,1.202498,0
2800,2800,0.100000,1.231685,0
2800,2800,0.100000,1.233827,0
2800,2800,0.100000,1.217960,0
2800,2800,0.100000,1.205501,0
2800,2800,0.100000,1.212030,0
2800,2800,0.100000,1.194141,0
2800,2800,0.100000,1.196836,0
2800,2800,0.100000,1.209865,0
2800,2800,0.100000,1.191003,0
2900,2900,0.100000,1.294356,0
2900,2900,0.100000,1.303980,0
2900,2900,0.100000,1.309951,0
2900,2900,0.100000,1.467228,0
2900,2900,0.100000,1.319867,0
2900,2900,0.100000,1.287166,0
2900,2900,0.100000,1.317722,0
2900,2900,0.100000,1.322289,0
2900,2900,0.100000,1.307376,0
2900,2900,0.100000,1.300236,0
2900,2900,0.100000,1.305771,0
2900,2900,0.100000,1.307109,0
2900,2900,0.100000,1.309659,0
2900,2900,0.100000,1.335950,0
2900,2900,0.100000,1.309473,0
2900,2900,0.100000,1.319388,0
2900,2900,0.100000,1.322571,0
2900,2900,0.100000,1.323518,0
2900,2900,0.100000,1.318662,0
2900,2900,0.100000,1.308508,0
2900,2900,0.100000,1.505648,0
2900,2900,0.100000,1.297739,0
2900,2900,0.100000,1.316457,0
2900,2900,0.100000,1.458544,0
2900,2900,0.100000,1.304046,0
2900,2900,0.100000,1.319533,0
2900,2900,0.100000,1.326037,0
2900,2900,0.100000,1.317108,0
2900,2900,0.100000,1.317083,0
2900,2900,0.100000,1.318429,0
3000,3000,0.100000,1.407629,0
3000,3000,0.100000,1.396764,0
3000,3000,0.100000,1.390546,0
3000,3000,0.100000,1.386473,0
3000,3000,0.100000,1.395892,0
3000,3000,0.100000,1.700039,0
3000,3000,0.100000,1.389832,0
3000,3000,0.100000,1.386475,0
3000,3000,0.100000,1.392814,0
3000,3000,0.100000,1.400801,0
3000,3000,0.100000,1.610373,0
3000,3000,0.100000,1.399677,0
3000,3000,0.100000,1.390323,0
3000,3000,0.100000,1.396592,0
3000,3000,0.100000,1.387165,0
3000,3000,0.100000,1.412286,0
3000,3000,0.100000,1.383805,0
3000,3000,0.100000,1.406463,0
3000,3000,0.100000,1.395149,0
3000,3000,0.100000,1.402530,0
3000,3000,0.100000,1.399866,0
3000,3000,0.100000,1.398038,0
3000,3000,0.100000,1.410228,0
3000,3000,0.100000,1.394094,0
3000,3000,0.100000,1.395462,0
3000,3000,0.100000,1.397625,0
3000,3000,0.100000,1.399395,0
3000,3000,0.100000,1.384171,0
3000,3000,0.100000,1.392863,0
3000,3000,0.100000,1.384207,0
3100,3100,0.100000,1.508023,0
3100,3100,0.100000,1.496815,0
3100,3100,0.100000,1.495859,0
3100,3100,0.100000,1.714811,0
3100,3100,0.100000,1.501190,0
3100,3100,0.100000,1.509565,0
3100,3100,0.100000,1.500134,0
3100,3100,0.100000,1.501571,0
3100,3100,0.100000,1.494421,0
3100,3100,0.100000,1.493429,0
3100,3100,0.100000,1.493129,0
3100,3100,0.100000,1.482832,0
3100,3100,0.100000,1.694946,0
3100,3100,0.100000,1.509054,0
3100,3100,0.100000,1.558305,0
3100,3100,0.100000,1.506594,0
3100,3100,0.100000,1.499613,0
3100,3100,0.100000,1.549140,0
3100,3100,0.100000,1.516792,0
3100,3100,0.100000,1.909975,0
3100,3100,0.100000,1.493192,0
3100,3100,0.100000,1.502056,0
3100,3100,0.100000,1.564264,0
3100,3100,0.100000,1.511635,0
3100,3100,0.100000,1.564492,0
3100,3100,0.100000,1.582154,0
3100,3100,0.100000,1.513781,0
3100,3100,0.100000,1.508833,0
3100,3100,0.100000,1.527044,0
3100,3100,0.100000,1.526110,0
3200,3200,0.100000,1.646735,1
3200,3200,0.100000,1.668463,1
3200,3200,0.100000,1.648775,1
3200,3200,0.100000,1.637003,1
3200,3200,0.100000,1.637068,1
3200,3200,0.100000,1.638924,1
3200,3200,0.100000,1.631453,1
3200,3200,0.100000,1.619188,1
3200,3200,0.100000,1.652776,1
3200,3200,0.100000,1.631210,1
3200,3200,0.100000,1.911807,1
3200,3200,0.100000,1.710979,1
3200,3200,0.100000,1.649206,1
3200,3200,0.100000,1.634893,1
3200,3200,0.100000,1.643360,1
3200,3200,0.100000,1.646617,1
3200,3200,0.100000,1.640655,1
3200,3200,0.100000,1.644770,1
3200,3200,0.100000,1.625735,1
3200,3200,0.100000,1.636890,1
3200,3200,0.100000,1.621969,1
3200,3200,0.100000,1.636147,1
3200,3200,0.100000,1.649819,1
3200,3200,0.100000,1.635120,1
3200,3200,0.100000,1.946303,1
3200,3200,0.100000,1.635723,1
3200,3200,0.100000,1.647667,1
3200,3200,0.100000,1.641440,1
3200,3200,0.100000,1.646694,1
3200,3200,0.100000,1.639156,1
3300,3300,0.100000,1.746205,1
3300,3300,0.100000,1.746173,1
3300,3300,0.100000,1.741052,1
3300,3300,0.100000,1.731717,1
3300,3300,0.100000,1.755960,1
3300,3300,0.100000,1.796418,1
3300,3300,0.100000,1.736623,1
3300,3300,0.100000,1.751054,1
3300,3300,0.100000,1.741509,1
3300,3300,0.100000,1.754242,1
3300,3300,0.100000,1.750961,1
3300,3300,0.100000,1.738837,1
3300,3300,0.100000,1.742157,1
3300,3300,0.100000,1.735033,1
3300,3300,0.100000,1.763909,1
3300,3300,0.100000,1.745005,1
3300,3300,0.100000,1.732072,1
3300,3300,0.100000,1.749749,1
3300,3300,0.100000,1.755185,1
3300,3300,0.100000,1.751559,1
3300,3300,0.100000,1.755096,1
3300,3300,0.100000,1.747562,1
3300,3300,0.100000,1.751512,1
3300,3300,0.100000,1.744915,1
3300,3300,0.100000,1.746302,1
3300,3300,0.100000,1.744638,1
3300,3300,0.100000,1.758917,1
3300,3300,0.100000,1.749281,1
3300,3300,0.100000,1.792007,1
3300,3300,0.100000,1.755203,1
3400,3400,0.100000,1.981213,0
3400,3400,0.100000,1.821763,0
3400,3400,0.100000,1.829975,0
3400,3400,0.100000,1.832226,0
3400,3400,0.100000,1.833141,0
3400,3400,0.100000,1.830198,0
3400,3400,0.100000,1.824277,0
3400,3400,0.100000,1.821560,0
3400,3400,0.100000,1.818371,0
3400,3400,0.100000,1.826640,0
3400,3400,0.100000,1.825291,0
3400,3400,0.100000,1.851706,0
3400,3400,0.100000,1.817733,0
3400,3400,0.100000,1.815227,0
3400,3400,0.100000,1.822358,0
3400,3400,0.100000,1.827013,0
3400,3400,0.100000,1.829085,0
3400,3400,0.100000,2.266174,0
3400,3400,0.100000,1.823315,0
3400,3400,0.100000,1.818824,0
3400,3400,0.100000,1.831548,0
3400,3400,0.100000,2.198248,0
3400,3400,0.100000,1.827513,0
3400,3400,0.100000,1.823229,0
3400,3400,0.100000,1.815478,0
3400,3400,0.100000,1.818552,0
3400,3400,0.100000,1.943505,0
3400,3400,0.100000,1.821599,0
3400,3400,0.100000,1.819358,0
3400,3400,0.100000,1.822943,0
3500,3500,0.100000,1.916263,0
3500,3500,0.100000,1.916293,0
3500,3500,0.100000,1.922064,0
3500,3500,0.100000,1.914983,0
3500,3500,0.100000,2.138483,0
3500,3500,0.100000,1.911822,0
3500,3500,0.100000,1.914405,0
3500,3500,0.100000,1.919382,0
3500,3500,0.100000,1.912592,0
3500,3500,0.100000,1.919717,0
3500,3500,0.100000,1.917056,0
3500,3500,0.100000,1.908530,0
3500,3500,0.100000,1.914145,0
3500,3500,0.100000,1.922240,0
3500,3500,0.100000,1.924007,0
3500,3500,0.100000,1.927093,0
3500,3500,0.100000,1.919743,0
3500,3500,0.100000,1.914650,0
3500,3500,0.100000,1.920086,0
3500,3500,0.100000,1.921429,0
3500,3500,0.100000,1.916096,0
3500,3500,0.100000,1.910155,0
3500,3500,0.100000,1.910343,0
3500,3500,0.100000,1.915805,0
3500,3500,0.100000,1.907239,0
3500,3500,0.100000,1.915141,0
3500,3500,0.100000,1.924923,0
3500,3500,0.100000,1.907565,0
3500,3500,0.100000,1.928958,0
3500,3500,0.100000,1.921745,0
